File,src\Components\useSeller\useSeller.jsx,27
File,src\Components\UserDashBoard\UserWhiteList\UserWhiteList.jsx,161
File,src\Components\UserDashBoard\UserManageAccount\UserManageAccount.jsx,63
File,src\Components\UserDashBoard\UserCart\UserCart.jsx,115
File,src\Components\UserDashBoard\MyOrder\MyOrder.jsx,84
File,src\Components\UserDashBoard\EditUserProfile\EditUserProfile.jsx,163
Folder,src\Components\UserDashBoard\EditUserProfile,163
Folder,src\Components\UserDashBoard\MyOrder,84
Folder,src\Components\UserDashBoard\UserCart,115
File,src\Components\UserDashBoard\UserDashBoard.jsx,212
Folder,src\Components\UserDashBoard\UserManageAccount,63
Folder,src\Components\UserDashBoard\UserWhiteList,161
File,src\Components\SignUp\Seller_SignUp\Seller_Signup.jsx,289
Folder,src\Components\SignUp\Seller_SignUp,289
File,src\Components\SignUp\SignUp.jsx,253
File,src\Components\Shared\SectionTitle\SectionTitle.jsx,11
File,src\Components\Shared\Hooks\useWhiteList\useWhiteList.jsx,23
File,src\Components\Shared\Hooks\useMyProduct\useMyProducts.jsx,23
File,src\Components\Shared\Hooks\useCart\useCart.jsx,23
File,src\Components\Shared\Hooks\useAxiosSecure\useAxiosSecure.jsx,11
File,src\Components\Shared\Hooks\useAxiosPublic\useAxiosPublic.jsx,11
Folder,src\Components\Shared\Hooks\useAxiosPublic,11
Folder,src\Components\Shared\Hooks\useAxiosSecure,11
Folder,src\Components\Shared\Hooks\useCart,23
Folder,src\Components\Shared\Hooks\useMyProduct,23
Folder,src\Components\Shared\Hooks\useWhiteList,23
Folder,src\Components\Shared\Hooks,91
Folder,src\Components\Shared\SectionTitle,11
File,src\Components\SellerDashboard\Seller_Product_Upload\Seller_Product_Upload.jsx,244
File,src\Components\SellerDashboard\SellerProfile\SellerPrfile.jsx,64
File,src\Components\SellerDashboard\SellerProductDetails\SellerProductsDetails.jsx,64
File,src\Components\SellerDashboard\SellerOrder\SellerOrder.jsx,128
File,src\Components\SellerDashboard\SellerEditProfile\SellerEditProfile.jsx,157
File,src\Components\SellerDashboard\SellerEditProduct\SellerEditProduct.jsx,220
File,src\Components\SellerDashboard\MyProductsSeller\MyProductsSeller.jsx,149
Folder,src\Components\SellerDashboard\MyProductsSeller,149
File,src\Components\SellerDashboard\SellerDashboard.jsx,205
Folder,src\Components\SellerDashboard\SellerEditProduct,220
Folder,src\Components\SellerDashboard\SellerEditProfile,157
Folder,src\Components\SellerDashboard\SellerOrder,128
Folder,src\Components\SellerDashboard\SellerProductDetails,64
Folder,src\Components\SellerDashboard\SellerProfile,64
Folder,src\Components\SellerDashboard\Seller_Product_Upload,244
File,src\Components\Routes\Routes.jsx,212
File,src\Components\MakePayment\Stripe\Stripe.jsx,33
File,src\Components\MakePayment\CheckoutForm\CheckoutForm.jsx,157
Folder,src\Components\MakePayment\CheckoutForm,157
File,src\Components\MakePayment\MakePayment.jsx,56
Folder,src\Components\MakePayment\Stripe,33
File,src\Components\MainLayout\MainLayout.jsx,12
File,src\Components\Login\SellerLogin\SellerLogin.jsx,164
File,src\Components\Login\Login.jsx,200
Folder,src\Components\Login\SellerLogin,164
File,src\Components\Home\SpecificCategory\SpecificCategoryCard\SpecificCategoryCards.jsx,198
File,src\Components\Home\SpecificCategory\SpecificCategory.jsx,309
Folder,src\Components\Home\SpecificCategory\SpecificCategoryCard,198
File,src\Components\Home\Header2\Header2.jsx,47
File,src\Components\Home\Header\Header.jsx,379
File,src\Components\Home\Footer\Footer.jsx,100
File,src\Components\Home\FlashSale\FlasSaleDetails\FlashSaleDetails.jsx,200
File,src\Components\Home\FlashSale\FlasSaleDetails\ImageZoom.jsx,34
File,src\Components\Home\FlashSale\FlasSaleCard\FlashSaleCard.jsx,11
File,src\Components\Home\FlashSale\AllFlashSale\AllFlashSale.jsx,300
File,src\Components\Home\FlashSale\AddComment\AddComment.jsx,177
Folder,src\Components\Home\FlashSale\AddComment,177
Folder,src\Components\Home\FlashSale\AllFlashSale,300
File,src\Components\Home\FlashSale\FlashSale.css,11
File,src\Components\Home\FlashSale\FlashSale.jsx,199
Folder,src\Components\Home\FlashSale\FlasSaleCard,11
Folder,src\Components\Home\FlashSale\FlasSaleDetails,234
File,src\Components\Home\Banner\Banner.jsx,57
Folder,src\Components\Home\Banner,57
Folder,src\Components\Home\FlashSale,932
Folder,src\Components\Home\Footer,100
Folder,src\Components\Home\Header,379
Folder,src\Components\Home\Header2,47
File,src\Components\Home\Home.jsx,22
Folder,src\Components\Home\SpecificCategory,507
File,src\Components\FireBase\firebase.js,22
File,src\Components\AuthProviders\AuthProviders.jsx,62
File,src\Components\AllCategories\AllCategoriesCard\AllCategoriesCard.jsx,21
File,src\Components\AllCategories\AllCategories.jsx,37
Folder,src\Components\AllCategories\AllCategoriesCard,21
File,src\Components\AdminDashboard\EditProductAdmin\EditProductAdmin.jsx,219
File,src\Components\AdminDashboard\AllUsers\AllUsers.jsx,186
File,src\Components\AdminDashboard\AllSellerList\AllSellerList.jsx,250
File,src\Components\AdminDashboard\AllOrder\AdminAllOrder.jsx,128
File,src\Components\AdminDashboard\AdminUploadProduct\AdminUploadProducts.jsx,244
File,src\Components\AdminDashboard\AdminProductsDetails\AdminPRoductDetails.jsx,58
File,src\Components\AdminDashboard\AdminAllProducts\AdminAllProducts.jsx,127
Folder,src\Components\AdminDashboard\AdminAllProducts,127
File,src\Components\AdminDashboard\AdminDashboard.jsx,287
Folder,src\Components\AdminDashboard\AdminProductsDetails,58
Folder,src\Components\AdminDashboard\AdminUploadProduct,244
Folder,src\Components\AdminDashboard\AllOrder,128
Folder,src\Components\AdminDashboard\AllSellerList,250
Folder,src\Components\AdminDashboard\AllUsers,186
Folder,src\Components\AdminDashboard\EditProductAdmin,219
Folder,src\Components\AdminDashboard,1499
Folder,src\Components\AllCategories,58
Folder,src\Components\AuthProviders,62
Folder,src\Components\FireBase,22
Folder,src\Components\Home,2044
Folder,src\Components\Login,364
Folder,src\Components\MainLayout,12
Folder,src\Components\MakePayment,246
Folder,src\Components\Routes,212
Folder,src\Components\SellerDashboard,1231
Folder,src\Components\Shared,102
Folder,src\Components\SignUp,542
Folder,src\Components\UserDashBoard,798
Folder,src\Components\useSeller,27
File,src\assets\apple-touch-icon.png,28
File,src\assets\ban1.png,575
File,src\assets\bannerkids.png,1383
File,src\assets\bannermens.png,1560
File,src\assets\banneroffer.png,966
File,src\assets\img3.jpg,649
File,src\assets\img4.jpg,643
File,src\assets\react.svg,1
File,src\assets\sale bannwr.png,2170
File,src\assets\SSL.jpg,108
File,src\assets\storepress_logo_trasnparent.png,41
File,src\assets\stripe.png,7
File,src\assets\website_logo.png,158
File,src\App.css,43
File,src\App.jsx,36
Folder,src\assets,8289
File,src\categories.json,52
Folder,src\Components,7219
File,src\FlasSale.json,117
File,src\index.css,3
File,src\main.jsx,30
File,public\vite.svg,1
File,.firebase\hosting.ZGlzdA.cache,13
